Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7130,116,124,135,160,117,97,80,36,46,37,30,74,113,110,114,102,81,49,37,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,2,0,1,0,0,0,1,3,5,3,9,8,3,1,13,12,9,14,16,1,1,8,13,11,19,12,4,4,9,8,5,9,8,2,6,9,5,5,12,2,5,4,11,6,14,9,7,13,7,10,5,5,10,10,13,8,4,3,8,11,3,11,6,3,6,9,7,5,6,7,13,13,15,15,8,5,6,5,12,9,4,5,8,9,12,12,10,11,8,3,3,4,10,12,13,6,8,2,2,3,5,9,8,1,2,1,2,6,4,4,6,9,2,3,5,0,1,2,0,2,1,1,3,4,4,1
7131,490,566,534,542,556,483,451,98,98,214,222,457,415,433,444,487,375,216,163,1,2,6,2,5,9,10,1,1,3,4,3,3,7,0,3,2,2,0,5,4,0,1,0,1,0,2,0,1,0,3,2,1,0,2,7,12,10,10,6,0,1,7,10,1,12,10,2,10,23,12,23,16,15,7,11,50,37,39,55,56,19,12,47,60,47,45,55,19,8,18,23,21,22,18,28,33,24,12,15,20,21,22,39,18,17,16,28,29,29,25,27,21,23,24,11,50,34,22,18,14,26,27,29,42,6,17,23,16,23,35,37,28,25,35,24,29,46,40,38,63,51,54,60,49,31,59,67,64,54,51,33,32,48,52,54,55,35,26,24,18,45,31,29,37,19,17,27,38,30,21,22,19,13,16,19,17,16,19,17,15,4,11,6,4,23,15,4
7132,489,485,562,532,502,419,390,124,136,270,292,444,383,375,411,346,244,202,152,0,3,6,3,2,5,8,2,2,0,0,3,4,15,0,1,0,3,1,3,2,0,0,1,0,2,1,5,0,0,0,0,0,0,0,1,2,2,3,6,0,0,10,14,10,11,15,2,1,44,32,52,38,38,13,13,62,89,82,100,72,23,5,35,29,46,49,36,22,24,15,18,22,20,29,29,30,23,20,17,26,26,34,33,23,17,26,21,30,32,36,31,9,22,24,21,31,31,13,12,26,25,22,36,32,18,21,30,24,24,24,18,29,26,27,25,19,19,23,50,55,46,37,37,26,25,42,45,39,38,36,27,25,26,25,26,27,31,28,15,26,23,27,20,14,15,18,24,15,33,22,10,20,14,13,18,15,8,11,16,7,2,9,7,8,17,9,10
7133,403,486,474,458,431,206,245,78,88,120,174,337,359,359,335,286,260,172,135,2,1,1,3,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,2,0,0,0,9,23,14,13,6,2,2,9,15,13,10,12,3,4,81,113,111,120,95,8,4,35,44,33,55,37,8,8,8,14,18,15,11,19,13,9,7,9,8,17,11,17,18,9,4,7,12,22,23,11,10,9,4,10,24,30,14,13,11,13,14,10,19,12,10,13,12,16,18,20,21,38,34,26,36,12,23,75,93,92,91,87,9,21,51,48,49,33,29,22,14,14,11,23,28,22,10,15,17,9,13,7,5,10,8,8,14,7,2,5,5,13,3,10,13,4,7,4,3,4,2,5,4,5,8,2
7134,266,257,328,355,341,208,226,46,39,72,107,243,364,351,293,221,122,64,59,1,1,1,2,0,1,2,1,2,1,2,2,1,4,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,0,7,7,2,14,4,1,2,26,29,42,34,32,1,5,24,26,45,31,39,3,6,11,9,9,11,17,8,12,12,11,13,15,18,23,27,7,11,19,17,22,14,26,19,10,8,16,12,21,11,15,12,13,14,13,20,17,13,7,11,17,17,21,28,23,28,32,26,32,23,23,46,46,47,69,47,17,19,34,24,29,37,30,12,17,9,17,23,20,26,8,8,7,9,7,13,12,14,8,5,3,11,9,7,9,6,1,2,7,6,8,1,2,1,0,2,1,2,10,0
7135,899,1026,1028,1002,915,725,629,97,138,184,200,746,927,1180,1031,780,526,263,152,7,7,14,16,19,8,16,3,2,3,4,10,8,12,0,3,1,0,3,16,10,2,1,0,0,0,1,1,0,0,1,2,1,1,1,0,1,1,0,1,0,0,8,6,5,5,2,0,0,12,11,11,12,10,5,0,81,127,101,94,58,9,8,85,86,72,92,83,26,8,32,30,34,33,12,22,43,26,33,25,43,43,56,32,50,57,49,51,44,72,58,64,48,40,50,56,85,85,35,27,37,39,49,87,51,37,19,36,29,56,53,62,57,65,83,69,67,66,46,135,174,160,160,137,49,54,91,121,125,93,86,31,32,69,75,76,73,52,35,36,36,45,39,59,54,39,22,33,46,59,39,32,30,24,22,26,32,26,16,17,14,14,16,24,13,24,9,14
7136,410,352,454,429,451,505,459,41,60,98,126,384,391,484,464,433,272,160,147,3,4,2,3,3,2,6,4,0,1,5,1,4,3,3,4,1,2,1,3,4,2,0,0,0,1,1,2,0,0,1,0,0,2,0,2,0,0,4,0,0,2,11,13,17,10,12,0,3,9,5,9,7,4,25,24,63,56,53,63,71,5,4,50,53,46,81,77,48,14,24,28,49,38,40,38,46,13,16,23,20,23,36,39,25,16,19,27,22,45,41,25,19,36,27,19,41,36,13,17,28,13,12,39,34,24,23,24,10,12,31,41,19,19,17,11,15,24,34,34,14,22,22,23,38,33,26,21,32,24,29,31,24,17,11,18,20,27,23,27,23,14,30,18,22,35,22,11,8,18,12,18,23,8,2,5,4,7,14,9,5,7,6,4,5,5,2,7
7137,181,224,219,209,192,134,131,16,36,66,105,214,218,183,159,137,102,32,22,0,0,2,4,3,1,0,2,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2,4,1,0,11,18,15,18,12,1,2,24,32,42,24,26,4,0,21,28,23,29,35,6,9,14,13,11,19,16,10,8,9,7,11,9,6,11,12,11,10,11,15,6,9,19,12,8,8,5,6,15,13,9,6,11,5,7,7,14,8,7,14,8,4,7,8,5,11,12,10,20,12,12,12,22,13,11,10,15,9,12,17,15,14,15,14,7,9,15,11,4,7,8,8,6,16,7,15,8,7,2,3,2,2,4,2,1,4,4,3,6,6,0,3,2,5,5,2,5,4,0,0
7138,261,296,314,354,343,259,197,46,75,128,133,294,315,208,254,222,183,85,81,1,0,6,0,1,4,0,2,0,1,0,0,2,0,2,0,1,0,1,3,1,2,0,0,0,0,1,0,9,1,0,2,1,0,0,0,1,0,0,1,0,1,4,2,3,5,6,2,0,28,32,37,38,33,0,4,77,103,114,130,130,15,5,19,28,19,47,21,13,8,3,13,9,11,9,20,15,10,6,13,4,13,19,27,6,6,6,6,13,23,36,12,6,4,11,11,21,17,9,10,5,9,9,23,12,8,7,5,4,13,19,20,9,11,6,5,7,26,10,5,8,11,16,18,23,8,20,16,22,17,17,14,13,14,11,24,17,10,7,10,10,20,14,28,16,6,3,5,9,4,0,6,5,2,5,2,7,3,3,6,5,1,4,3,1,4,7,0
7139,456,476,505,514,566,426,442,140,153,245,253,415,403,379,413,366,274,165,179,1,0,4,0,5,5,8,0,0,0,0,2,2,8,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,3,3,3,1,0,23,21,27,27,33,0,2,55,62,51,63,41,4,3,95,78,112,109,129,27,13,24,25,39,32,36,19,32,14,19,6,10,10,34,29,11,12,19,9,20,33,31,26,41,31,21,14,34,33,30,11,15,25,25,43,29,21,12,13,14,26,25,54,14,11,13,12,26,38,59,17,28,24,23,38,29,42,31,37,45,50,42,37,40,32,39,39,45,31,14,20,28,19,13,31,32,19,8,26,28,22,16,13,26,19,2,17,15,8,18,19,4,3,10,11,8,15,8,3,2,2,3,8,5,6,4
7140,637,727,734,806,805,587,629,98,123,185,266,540,648,686,650,744,529,249,207,2,8,4,3,10,17,6,7,0,3,3,1,10,7,2,0,1,0,3,3,5,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,3,4,2,0,1,5,6,11,3,1,1,2,45,53,50,66,59,6,6,92,111,102,139,146,29,7,34,32,48,58,57,30,22,39,32,37,44,25,28,43,30,24,36,32,52,45,61,37,40,50,52,52,48,59,33,24,32,28,44,55,75,34,36,31,24,27,39,42,44,41,19,36,29,47,55,49,49,49,49,54,48,70,65,86,75,71,87,51,54,38,65,48,70,54,40,32,34,37,54,41,33,23,24,14,25,31,27,25,19,24,13,32,26,23,14,19,10,11,15,13,19,12,13,18,9,10,9,14,18,12,6
7141,288,243,297,287,267,172,192,9,34,67,96,219,230,251,280,233,165,86,76,1,1,1,2,0,2,2,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,1,5,0,0,0,19,16,29,22,21,1,0,28,21,26,26,26,1,0,11,14,12,22,16,1,3,11,15,9,14,12,9,7,14,6,16,6,15,11,12,19,13,19,21,19,11,28,19,13,20,26,14,32,26,30,16,36,35,37,17,18,7,21,26,28,14,18,22,31,18,18,13,19,22,23,18,13,17,8,21,22,15,19,16,14,11,12,6,13,13,18,9,9,6,4,7,21,13,17,9,10,8,4,14,14,16,11,14,3,3,5,2,6,9,4,1,5,4,10,5,4,5,2,2
7142,176,224,235,206,188,119,124,27,42,72,70,162,187,215,174,140,106,42,35,1,0,0,4,4,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,2,2,0,0,1,3,2,5,3,3,0,0,4,2,5,5,2,2,2,32,26,25,24,29,1,0,18,24,13,13,12,3,5,12,6,9,10,6,3,1,10,10,14,7,11,6,7,7,17,15,13,10,8,13,6,11,8,15,9,14,12,11,16,14,12,17,8,10,10,18,19,16,16,9,5,17,30,31,24,21,13,20,10,16,17,19,11,10,14,14,15,13,11,14,6,9,7,10,10,5,4,6,10,6,7,12,8,5,5,1,3,7,9,4,5,14,7,1,3,12,2,4,6,1,1,3,2,6,4,2,3
7143,521,581,620,615,629,447,436,119,111,181,206,356,483,440,499,484,415,319,236,0,4,3,3,3,5,6,1,1,3,3,0,2,8,4,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,2,1,0,3,4,1,2,2,2,0,9,12,14,14,12,2,3,33,46,51,57,39,12,3,101,117,137,134,149,26,28,22,61,71,58,70,34,38,23,18,12,28,26,34,49,17,10,15,19,16,33,33,14,32,23,24,32,43,31,22,23,17,18,23,32,24,18,17,13,31,24,34,30,21,17,26,15,28,24,35,27,22,21,30,29,29,32,27,23,38,40,28,20,32,47,52,43,37,32,31,17,34,45,41,44,29,30,23,53,27,33,30,31,18,18,18,29,25,13,28,16,8,17,13,20,8,23,10,10,10,7,12,7,2,8,4
7144,367,426,437,469,451,310,279,85,95,168,182,306,342,252,275,340,312,213,169,2,1,2,4,0,5,1,0,0,4,0,0,2,1,0,0,0,0,0,4,3,0,1,0,0,0,1,3,0,1,0,2,1,0,2,18,3,16,18,16,4,0,7,4,6,4,10,4,3,22,38,30,31,38,11,12,89,102,107,110,117,4,9,52,56,59,74,52,20,19,20,7,20,26,19,22,22,14,29,22,18,10,26,22,10,13,14,15,9,30,11,19,10,20,9,17,17,25,8,5,8,17,15,21,23,11,11,6,15,22,14,18,10,18,31,21,11,20,20,18,26,29,28,16,21,16,19,29,19,24,28,23,27,15,23,11,21,25,17,18,17,21,14,17,21,21,11,6,10,4,7,12,12,6,6,15,11,6,9,8,4,4,3,4,2,3,3,3
7146,385,416,464,451,446,397,338,60,88,179,214,413,451,463,269,266,238,155,101,0,0,3,4,2,3,4,2,2,2,0,1,2,3,1,1,0,0,0,1,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,3,1,1,0,0,0,3,1,9,7,3,2,1,32,46,34,41,30,5,2,65,74,79,84,64,9,7,20,25,43,56,49,24,19,10,19,20,13,29,23,18,19,13,24,16,20,40,23,19,7,21,19,24,51,26,21,15,15,11,20,31,40,18,13,6,28,16,35,40,14,18,16,11,25,26,31,25,29,27,17,24,31,23,13,30,21,29,26,26,25,40,59,62,36,31,19,25,19,15,23,24,19,20,21,19,16,15,19,17,18,8,13,11,16,9,17,9,13,19,10,18,15,15,9,4,11,7,9,10,14,11,3
7147,242,247,293,267,250,208,137,18,46,70,78,241,267,236,234,192,133,65,64,2,0,1,5,2,2,1,0,0,0,0,1,7,9,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,1,6,4,5,4,5,4,2,40,27,38,38,32,6,2,12,11,15,14,13,8,3,5,7,4,4,6,8,4,7,6,7,8,9,19,5,22,8,14,7,26,14,3,16,11,13,10,16,24,21,9,10,11,8,13,13,13,9,8,14,8,9,28,13,31,27,35,30,26,9,14,25,31,32,41,22,12,14,22,36,35,33,22,17,7,17,24,31,24,19,15,9,6,19,14,15,9,9,5,5,7,12,9,9,7,1,4,4,6,3,3,2,4,2,6,3,3,7,1,1
7148,548,680,755,646,617,620,489,100,89,206,141,451,580,772,667,652,344,197,156,6,4,8,10,11,13,12,2,1,4,3,3,4,11,0,0,2,0,2,8,9,2,0,0,1,1,7,2,0,0,1,0,2,0,0,2,0,1,3,2,0,0,7,4,8,4,7,5,1,21,20,21,22,16,6,5,67,103,104,112,93,11,9,43,49,48,55,51,25,16,22,26,25,30,26,27,35,18,19,21,10,45,41,25,26,21,24,23,21,44,34,21,11,25,17,31,43,61,21,32,48,24,19,74,34,16,40,28,20,20,42,38,29,38,39,43,52,51,41,58,86,100,79,72,43,31,52,73,71,59,50,59,39,48,52,43,52,36,47,23,35,50,48,27,13,24,19,27,27,32,25,19,17,16,12,17,32,15,13,16,11,13,7,22,12,12,13,17
7149,462,593,598,569,598,435,352,119,148,261,235,460,428,439,421,368,300,227,201,4,4,2,2,0,5,6,2,0,5,2,1,5,6,2,1,0,1,3,2,3,0,2,1,0,2,0,0,0,0,0,0,2,0,0,10,8,15,19,1,3,0,9,10,7,13,10,2,1,34,32,31,39,35,8,5,86,127,119,131,129,17,6,51,59,52,67,58,34,14,10,35,28,25,22,39,31,12,18,20,15,17,33,31,15,24,23,15,12,37,30,18,13,24,17,25,30,23,11,18,17,16,14,20,26,6,13,12,17,24,31,22,27,31,29,27,39,22,34,63,76,77,74,73,38,23,36,50,54,33,58,27,30,23,24,23,26,22,22,17,12,21,24,12,17,16,13,10,12,17,8,14,19,8,8,11,9,3,11,17,16,13,4,9,7,9,8,7
7150,369,357,375,446,368,512,416,34,49,111,141,352,470,479,367,346,232,123,139,3,2,0,1,1,1,3,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2,0,2,0,1,0,3,2,3,0,0,5,6,2,4,3,2,1,6,5,6,8,5,0,0,56,60,65,60,57,6,4,25,11,15,13,13,14,5,9,8,9,19,16,23,9,11,10,15,18,16,27,27,24,14,20,24,12,25,23,24,21,12,21,21,28,41,13,26,18,18,19,58,35,28,25,23,24,29,53,54,21,17,15,41,23,56,53,15,27,40,36,35,57,42,28,37,32,51,24,31,37,30,30,26,33,27,48,35,29,14,29,26,26,37,19,25,31,25,30,24,25,11,9,9,12,12,9,13,10,2,4,7,2,5,3,4
7151,324,351,393,392,366,369,337,77,93,171,169,352,319,252,272,264,245,188,130,2,1,1,4,2,6,7,2,3,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,3,5,0,10,0,0,4,4,6,6,0,1,1,19,23,22,15,15,3,1,24,22,30,32,30,2,9,46,47,51,45,50,32,27,20,46,47,33,27,13,16,27,21,28,23,24,22,29,6,15,20,21,17,20,22,11,11,17,19,20,37,27,19,14,12,7,11,30,28,10,17,10,11,16,17,25,22,13,15,21,16,30,30,10,9,19,17,18,22,25,32,15,28,32,21,27,24,15,29,20,37,16,28,22,21,21,26,25,24,33,16,16,21,8,20,22,19,7,9,7,10,12,11,9,5,6,5,6,3,7,6,6,2,3,8,7,6,8,6
7152,717,792,887,904,830,787,694,172,178,307,333,684,730,718,752,664,474,339,260,12,10,20,14,21,37,31,4,4,7,8,8,21,38,7,10,5,11,7,34,20,1,1,0,2,1,12,11,0,0,1,1,1,1,4,5,4,0,1,1,4,1,14,23,8,12,3,2,1,55,61,78,54,55,5,9,63,77,88,92,58,3,10,25,42,44,69,53,17,14,20,12,22,30,35,41,25,28,15,30,33,31,47,37,22,21,18,22,25,56,55,29,25,24,38,49,46,81,22,26,13,18,29,48,46,27,34,31,29,46,49,51,51,39,54,57,42,48,44,79,108,106,85,87,48,50,63,74,97,89,73,54,37,46,49,62,49,51,44,29,49,50,55,50,63,58,36,37,40,50,40,30,30,25,42,44,42,64,39,46,16,16,23,32,36,22,36,23
7153,905,986,1103,1031,999,846,913,180,201,291,328,827,994,926,944,779,638,371,304,14,8,10,20,17,24,17,8,1,4,5,11,19,11,5,3,3,2,4,8,8,3,1,2,0,3,8,6,4,0,1,1,3,0,4,1,0,1,0,1,3,4,8,6,2,7,2,5,3,28,22,43,30,24,6,3,101,94,100,88,82,22,14,57,98,106,110,104,23,28,40,60,55,59,54,34,35,30,35,45,41,47,48,35,28,42,51,46,49,57,55,40,32,48,44,49,71,58,59,47,31,46,40,66,85,51,59,60,61,56,71,71,68,71,78,88,61,64,79,70,60,83,77,56,69,81,76,75,104,74,83,63,58,56,70,74,75,75,54,59,56,72,74,56,50,46,44,40,54,60,53,45,27,46,39,55,40,30,55,23,50,23,21,28,18,28,35,59
7154,567,660,655,641,647,451,410,104,118,205,246,446,506,575,509,496,376,241,209,4,9,3,4,13,16,10,2,8,4,5,5,14,22,4,2,0,2,1,11,9,5,0,1,1,3,8,4,3,1,2,1,1,3,1,12,12,14,15,7,1,1,5,15,8,6,14,1,0,38,35,39,50,42,10,11,101,134,133,113,119,14,9,28,52,42,46,50,23,15,15,16,15,26,25,26,22,23,25,26,27,29,32,13,25,19,35,28,23,20,28,18,23,25,24,25,29,36,19,17,26,22,23,47,27,24,19,19,23,26,24,30,21,23,31,30,27,31,24,42,36,53,38,47,28,34,46,59,49,54,51,22,28,37,40,31,31,28,16,27,36,31,28,29,29,26,17,23,41,22,28,20,16,19,20,27,30,24,20,15,17,16,16,19,14,19,18,6
7155,716,724,764,721,679,555,448,117,142,260,303,537,561,611,610,520,421,294,231,3,7,5,5,5,23,5,6,2,4,3,6,20,15,2,3,2,1,2,13,5,0,0,0,2,1,7,6,0,0,2,0,3,2,3,1,3,4,2,7,1,0,19,14,19,12,14,1,2,31,29,24,31,32,3,1,87,99,96,78,99,15,2,42,48,53,65,60,27,9,44,26,34,36,21,29,19,48,39,39,45,30,36,28,29,26,33,27,35,45,26,21,25,34,31,25,39,46,17,20,25,35,26,42,25,27,33,24,24,41,39,44,37,34,40,49,47,36,55,52,68,92,63,50,43,25,59,62,46,53,55,33,32,45,48,57,50,31,24,27,42,63,51,31,31,18,24,44,47,11,23,23,17,20,31,13,44,42,14,24,19,29,15,25,13,21,18,10
7156,427,502,529,574,525,509,413,105,103,150,195,509,547,456,451,419,280,142,122,5,5,6,7,11,11,14,2,4,1,2,3,8,17,5,5,4,4,2,11,11,3,0,1,0,3,4,2,1,0,0,0,0,0,3,2,0,1,0,1,1,1,6,6,4,8,4,4,3,26,42,47,34,49,5,3,58,95,97,106,88,11,4,17,26,31,35,23,17,18,13,17,28,19,22,23,19,8,26,17,26,26,44,16,18,21,24,25,19,42,35,13,16,17,24,18,32,38,17,13,15,14,18,35,29,18,17,20,22,22,48,35,23,8,21,30,25,34,26,28,48,38,38,34,30,27,38,47,34,40,40,39,37,25,38,27,40,32,30,19,35,34,46,41,25,26,17,36,13,29,31,20,23,13,23,12,12,17,17,18,13,7,9,9,11,23,13,13
7157,323,296,351,341,348,334,328,32,54,95,119,381,400,414,283,257,166,65,55,3,2,3,6,4,6,16,5,0,1,2,3,12,9,3,2,2,3,1,1,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,1,1,0,7,8,11,7,10,0,3,16,14,16,16,16,1,0,31,48,56,43,38,1,2,20,19,16,20,25,14,6,9,7,9,10,10,18,9,8,7,5,14,6,12,16,6,8,10,4,8,25,23,15,7,9,20,9,19,19,14,6,17,7,9,26,27,13,15,19,18,14,23,45,24,20,18,20,22,22,27,33,24,33,22,24,40,24,24,26,25,39,28,26,25,29,19,26,10,49,19,17,22,23,30,29,23,18,19,16,12,19,26,26,14,20,19,20,19,15,11,21,3,6,8,6,10,11,13,6
7158,1459,1602,1714,1635,1492,777,676,157,190,305,411,956,1247,1507,1439,1318,900,521,404,6,2,10,9,10,22,13,1,2,8,1,4,11,15,3,1,0,4,3,20,7,2,2,3,0,2,2,4,2,1,2,0,1,3,0,6,9,8,9,2,0,0,20,16,19,20,20,4,3,44,64,60,66,59,9,2,157,189,199,200,178,23,11,138,151,158,161,156,32,25,52,43,81,54,53,50,31,65,59,52,48,61,49,48,65,83,73,95,117,49,46,63,48,60,68,53,57,57,51,35,45,43,41,45,57,70,67,77,55,80,55,56,94,105,120,117,121,76,59,261,296,268,289,219,56,48,163,206,207,154,125,59,49,74,84,89,98,55,57,51,50,48,62,57,47,26,37,32,31,43,37,30,28,31,22,25,41,23,28,20,20,18,35,29,27,27,24,6
7160,1172,1342,1391,1400,1393,1022,904,180,203,374,465,1091,1350,1359,1182,1084,677,380,279,11,6,5,5,15,17,22,2,1,5,4,10,13,18,2,1,5,5,5,18,11,1,2,0,4,4,9,15,1,1,1,0,1,1,3,25,34,21,28,17,6,3,29,37,38,35,48,4,1,53,62,62,64,66,12,14,178,229,216,277,231,21,18,96,111,133,123,103,58,47,31,33,34,24,59,82,50,30,32,32,40,61,91,77,61,47,63,63,49,93,78,61,50,47,57,61,93,77,42,40,37,42,37,96,81,32,54,69,50,71,84,71,65,69,82,85,70,44,54,138,170,150,132,139,44,52,119,142,139,119,110,70,49,80,90,106,85,83,53,49,43,60,61,58,58,43,57,36,30,43,47,44,21,27,20,35,29,39,28,33,17,16,6,13,14,23,16,13
7161,1174,1353,1408,1450,1280,726,642,346,353,607,588,1029,1091,959,745,838,720,427,330,11,16,14,24,26,22,17,8,13,13,16,9,17,17,5,3,1,4,3,16,13,2,2,1,1,2,9,7,0,0,0,0,3,4,2,12,5,3,9,3,5,0,21,23,17,16,21,2,2,8,22,25,18,24,7,2,51,61,63,60,74,11,9,73,88,89,105,78,16,18,36,37,30,44,31,34,18,38,28,42,34,56,45,28,54,58,78,58,56,37,53,51,55,58,61,71,54,48,35,47,47,47,53,47,41,80,82,70,68,79,58,51,134,127,126,140,125,58,63,141,208,193,197,170,81,44,135,138,186,154,135,52,45,103,124,109,136,91,41,49,65,99,90,88,60,37,41,52,64,75,82,35,19,33,38,33,46,60,37,30,30,21,20,32,28,38,24,11
7162,968,1162,1227,1142,1086,466,463,290,274,350,311,573,796,851,804,794,705,433,333,5,2,3,4,3,6,3,1,5,4,3,5,7,2,1,1,2,1,1,1,2,0,0,2,1,0,2,1,0,2,1,3,2,1,2,12,9,7,9,1,4,6,14,19,18,17,18,14,5,17,24,26,15,30,12,10,104,132,142,135,127,16,21,49,77,61,73,61,24,27,40,64,34,73,45,22,46,42,43,41,33,46,33,35,56,79,88,62,89,40,36,46,45,43,46,48,38,34,32,26,57,39,51,38,46,106,118,141,113,104,24,23,137,165,164,183,143,32,33,119,147,161,137,124,27,19,72,68,90,78,79,25,28,41,42,51,43,34,34,27,31,36,33,26,29,30,24,21,29,20,17,20,11,20,17,24,17,14,13,11,5,5,5,21,17,13,14,8
7163,1036,1224,1268,1254,1110,945,847,253,268,454,454,830,962,1027,1046,849,673,473,395,7,7,18,17,17,15,22,7,8,9,9,16,17,20,3,1,6,12,9,10,12,3,3,1,4,1,4,8,2,0,2,1,0,3,6,5,4,1,5,2,4,5,10,9,46,39,7,2,8,37,47,41,36,41,18,30,144,155,162,185,155,27,44,100,100,107,101,101,52,38,38,43,39,41,40,55,44,55,62,32,41,39,54,64,39,54,52,45,37,64,45,26,32,45,54,61,75,70,39,53,54,49,69,66,83,56,60,66,52,56,79,58,69,114,85,82,60,64,42,87,128,132,101,100,64,41,98,106,117,118,77,63,40,63,74,69,75,82,48,34,56,62,60,60,46,45,42,39,46,48,55,38,41,39,27,31,42,42,29,35,28,26,25,34,30,27,40,24
7164,1539,1797,1897,1696,1528,917,900,338,405,612,560,1060,1222,1355,1211,1239,1016,740,516,11,10,11,5,14,24,21,13,8,7,4,4,8,16,2,1,1,1,4,6,15,1,1,1,1,0,1,5,0,0,0,0,1,1,3,2,1,0,2,0,1,3,13,13,10,9,13,3,7,11,12,21,24,17,1,3,39,56,67,77,64,9,6,52,90,95,110,71,11,9,40,33,49,40,41,28,19,44,46,44,53,50,41,40,68,83,112,75,80,49,47,88,98,120,116,99,62,44,57,82,80,78,94,70,62,91,121,106,94,118,85,77,202,234,253,262,197,79,91,232,269,273,209,191,77,77,183,204,222,204,154,88,99,125,130,127,118,94,68,87,98,104,131,92,67,69,53,81,114,79,59,58,40,62,60,60,68,50,69,58,35,26,27,20,13,28,38,19
7167,846,900,1080,1057,939,626,567,114,136,232,326,736,790,811,837,815,580,357,281,3,3,5,7,5,12,4,2,1,3,1,8,2,5,2,0,5,0,2,3,6,2,0,5,2,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,7,8,5,5,1,2,11,16,11,26,12,6,4,83,121,135,161,114,15,10,82,89,109,78,87,12,19,23,16,29,34,37,30,27,28,32,35,31,40,51,33,59,42,52,48,57,45,43,52,51,63,49,46,52,49,55,31,38,52,37,58,54,60,63,69,70,71,61,60,56,54,58,67,41,41,52,93,135,121,140,112,58,45,91,107,112,112,100,40,37,60,59,78,62,65,41,35,26,27,66,55,45,42,30,29,20,44,37,28,18,16,13,16,23,12,13,18,22,12,10,11,7,13,16,11
